LATITUDE,LONGITUDE,SAMPLE_DATE
-36.031609,139.570313,2012-05-01 00:00:00
-36.031609,139.570313,2012-08-01 00:00:00
-36.031609,139.570313,2012-11-01 00:00:00
-36.031609,139.570313,2013-05-01 00:00:00
-36.031609,139.570313,2013-08-01 00:00:00
-36.03082,138.41632,2018-11-15 14:58:55
-36.0287,150.74588,2019-08-09 11:43:02
-36.02809,110.00006,2019-05-19 17:42:08
-36.028,150.62476,2014-09-17 03:24:08
-36.02596,120.57051,2016-11-04 01:13:26
-36.01729,138.55064,2014-01-18 02:55:09
-36.0168,132.2903,2010-04-01 14:44:00
-36.00019,136.20906,1954-01-01 00:00:00
-35.99228,120.16865,2017-03-08 22:10:17
-35.98687,117.39147,2011-03-19 03:29:18
-35.9707,120.16538,2016-11-04 02:53:00
-35.9693,138.3367,2011-03-11 12:17:35
-35.94678,150.39731,2015-03-01 20:27:57
-35.94561,138.31468,2011-01-03 17:42:31
-35.94429,151.00673,2016-08-28 06:46:07
-35.94423,117.31456,2011-03-19 14:34:47
-35.94155,150.66018,2015-11-10 14:09:50
-35.93873,134.23404,2013-06-21 03:10:38
-35.937015,139.489803,2012-02-01 00:00:00
-35.937015,139.489803,2012-05-01 00:00:00
-35.937015,139.489803,2012-08-01 00:00:00
-35.937015,139.489803,2012-11-01 00:00:00
-35.937015,139.489803,2013-05-01 00:00:00
-35.937015,139.489803,2013-08-01 00:00:00
-35.93658,119.76379,2017-03-08 23:14:44
-35.93603,150.7673,2019-04-23 13:28:16
-35.92235,138.29931,2012-04-20 20:29:52
-35.91407,119.76083,2016-11-04 04:32:33
-35.91009,150.83441,2010-12-31 09:53:40
-35.901496,139.396334,2012-02-01 00:00:00
-35.901496,139.396334,2012-05-01 00:00:00
-35.901496,139.396334,2012-08-01 00:00:00
-35.901496,139.396334,2012-11-01 00:00:00
-35.901496,139.396334,2013-05-01 00:00:00
-35.901496,139.396334,2013-08-01 00:00:00
-35.89967,150.83673,2009-07-27 12:24:12
-35.89279,150.50959,2015-09-28 19:38:13
-35.88788,150.80822,2016-07-30 14:14:56
-35.88703,150.84207,2011-07-28 00:35:58
-35.88427,138.31831,2014-09-20 11:52:36
-35.88374,150.73123,2019-06-27 09:57:34
-35.87987,138.30908,2014-06-08 10:17:18
-35.87951,119.35952,2017-03-09 00:19:10
-35.86806,150.80128,2012-11-13 20:51:47
-35.867874,139.393587,2012-02-01 00:00:00
-35.867874,139.393587,2012-05-01 00:00:00
-35.867874,139.393587,2012-08-01 00:00:00
-35.867874,139.393587,2012-11-01 00:00:00
-35.867874,139.393587,2013-05-01 00:00:00
-35.867874,139.393587,2013-08-01 00:00:00
-35.86727,150.79998,2017-03-30 14:13:43
-35.86576,150.84813,2010-03-23 08:57:30
-35.85609,119.35686,2016-11-04 06:12:06
-35.8541,138.26748,2013-11-04 03:45:36
-35.84287,138.22088,2012-11-17 03:46:39
-35.84148,150.75435,2018-03-09 17:34:00
-35.83766,150.8212,2018-04-04 12:18:33
-35.8373,150.70741,2014-06-04 09:13:14
-35.83217,136.44733,2009-11-16 10:11:00
-35.83217,136.44733,2009-12-15 10:12:00
-35.83217,136.44733,2010-01-13 10:01:00
-35.83217,136.44733,2010-04-20 07:04:00
-35.83217,136.44733,2010-11-21 08:11:00
-35.83217,136.44733,2010-12-14 10:12:00
-35.83217,136.44733,2011-02-23 10:02:00
-35.83217,136.44733,2011-03-20 09:03:00
-35.83217,136.44733,2011-04-28 09:04:00
-35.83217,136.44733,2011-07-19 09:07:00
-35.83217,136.44733,2011-10-26 02:10:00
-35.83217,136.44733,2011-11-15 11:11:00
-35.83217,136.44733,2011-12-20 09:12:00
-35.83217,136.44733,2012-01-17 07:01:00
-35.83217,136.44733,2012-02-15 11:02:00
-35.83217,136.44733,2012-04-15 12:04:00
-35.83217,136.44733,2013-02-21 08:02:00
-35.83217,136.44733,2013-04-23 01:04:00
-35.83217,136.44733,2013-05-07 07:05:00
-35.83217,136.44733,2013-08-28 08:08:00
-35.83217,136.44733,2014-01-22 03:01:00
-35.83217,136.44733,2014-03-13 02:03:00
-35.83217,136.44733,2014-05-07 01:05:00
-35.83217,136.44733,2014-07-13 04:07:00
-35.83217,136.44733,2014-10-29 11:10:00
-35.83217,136.44733,2014-12-02 06:12:00
-35.83217,136.44733,2015-02-25 10:02:00
-35.83217,136.44733,2015-04-09 08:04:00
-35.83217,136.44733,2015-06-30 09:06:00
-35.83217,136.44733,2015-09-09 02:09:00
-35.83217,136.44733,2015-11-17 10:11:00
-35.83217,136.44733,2016-02-24 10:02:00
-35.83217,136.44733,2016-05-26 09:05:00
-35.83217,136.44733,2016-09-15 11:09:00
-35.83217,136.44733,2016-11-18 12:11:00
-35.83217,136.44733,2017-03-15 12:03:00
-35.83217,136.44733,2017-05-18 11:05:00
-35.83217,136.44733,2017-09-08 04:09:00
-35.83217,136.44733,2017-11-29 04:11:00
-35.83217,136.44733,2018-03-07 02:03:00
-35.83217,136.44733,2018-05-16 09:05:00
-35.83217,136.44733,2018-08-21 08:08:00
-35.83217,136.44733,2018-12-04 04:12:00
-35.83217,136.44733,2019-03-20 03:03:00
-35.83217,136.44733,2019-05-14 04:05:00
-35.83217,136.44733,2019-09-10 10:09:00
-35.83217,136.44733,2019-11-27 03:11:00
-35.83217,136.44733,2020-02-04 04:02:00
-35.83101,150.69425,2014-11-27 04:59:10
-35.82682,116.93082,2011-03-19 09:28:15
-35.8254,131.9513,2010-04-01 16:28:00
-35.82109,118.95583,2017-03-09 01:23:37
-35.81699,150.72371,2018-07-06 04:35:27
-35.81369,150.8692,2011-03-08 02:39:18
-35.81312,150.8661,2010-10-20 20:38:18
-35.81126,150.81172,2019-12-08 16:17:39
-35.81114,150.70755,2014-03-25 12:27:02
-35.79917,138.18725,2014-12-01 13:45:42
-35.79818,150.92975,2015-05-12 11:29:25
-35.79676,118.95349,2016-11-04 07:51:39
-35.796095,139.318056,2012-02-01 00:00:00
-35.796095,139.318056,2012-05-01 00:00:00
-35.796095,139.318056,2012-08-01 00:00:00
-35.796095,139.318056,2012-11-01 00:00:00
-35.796095,139.318056,2013-05-01 00:00:00
-35.796095,139.318056,2013-08-01 00:00:00
-35.79597,138.25787,2014-01-18 04:08:20
-35.79584,150.81935,2015-07-21 12:05:15
-35.79584,150.81958,2012-09-04 05:43:08
-35.78777,138.18007,2015-02-07 04:49:10
-35.77712,150.88861,2011-05-17 19:20:25
-35.77524,137.21424,1954-01-01 00:00:00
-35.77061,124.26729,1954-01-01 00:00:00
-35.76963,135.28086,1954-01-01 00:00:00
-35.766,138.16657,2018-11-15 16:12:05
-35.76132,118.55274,2017-03-09 02:28:04
-35.75209,150.78222,2019-02-21 23:31:28
-35.749995,139.25909,2012-02-01 00:00:00
-35.749995,139.25909,2012-05-01 00:00:00
-35.749995,139.25909,2012-08-01 00:00:00
-35.749995,139.25909,2012-11-01 00:00:00
-35.749995,139.25909,2013-05-01 00:00:00
-35.749995,139.25909,2013-08-01 00:00:00
-35.7465,134.3822,2011-08-16 18:12:00
-35.74265,150.93055,2017-12-02 02:24:56
-35.74229,150.88706,2009-06-29 09:50:55
-35.74053,150.88978,2009-08-24 10:27:51
-35.73968,150.89006,2009-10-19 14:29:55
-35.73609,118.55073,2016-11-04 09:31:13
-35.73419,150.84937,2012-04-17 07:30:00
-35.7211,150.89623,2010-01-13 20:58:14
-35.72051,133.22929,2013-06-23 02:13:13
-35.71833333,137.9180556,2012-07-18 00:00:00
-35.71833333,137.9180556,2012-08-01 00:00:00
-35.71833333,137.9180556,2012-08-15 00:00:00
-35.71833333,137.9180556,2012-09-12 00:00:00
-35.71833333,137.9180556,2012-09-26 00:00:00
-35.71833333,137.9180556,2012-10-10 00:00:00
-35.71833333,137.9180556,2012-10-24 00:00:00
-35.71833333,137.9180556,2012-11-07 00:00:00
-35.71833333,137.9180556,2012-11-21 00:00:00
-35.71833333,137.9180556,2012-12-05 00:00:00
-35.71833333,137.9180556,2012-12-19 00:00:00
-35.71833333,137.9180556,2013-01-16 00:00:00
-35.71833333,137.9180556,2013-01-30 00:00:00
-35.71833333,137.9180556,2013-02-13 00:00:00
-35.71833333,137.9180556,2013-02-27 00:00:00
-35.71833333,137.9180556,2013-03-13 00:00:00
-35.71833333,137.9180556,2013-03-27 00:00:00
-35.71833333,137.9180556,2013-04-10 00:00:00
-35.71833333,137.9180556,2013-04-24 00:00:00
-35.71833333,137.9180556,2013-05-09 00:00:00
-35.71833333,137.9180556,2013-05-22 00:00:00
-35.71833333,137.9180556,2013-06-06 00:00:00
-35.71833333,137.9180556,2013-06-19 00:00:00
-35.71833333,137.9180556,2013-07-03 00:00:00
-35.71833333,137.9180556,2013-07-17 00:00:00
-35.71833333,137.9180556,2013-07-31 00:00:00
-35.71613,150.84986,2012-09-04 05:25:31
-35.70849,138.08109,2011-03-11 13:21:14
-35.70707,150.73752,2014-09-17 02:21:40
-35.7051,150.141,2005-08-03 00:00:00
-35.7051,150.141,2005-08-22 00:00:00
-35.7051,150.141,2005-09-05 00:00:00
-35.7051,150.141,2005-09-20 00:00:00
-35.7051,150.141,2005-10-04 00:00:00
-35.7051,150.141,2005-10-18 00:00:00
-35.7051,150.141,2005-11-09 00:00:00
-35.7051,150.141,2005-11-22 00:00:00
-35.7051,150.141,2005-12-06 00:00:00
-35.7051,150.141,2005-12-20 00:00:00
-35.7051,150.141,2006-01-09 00:00:00
-35.7051,150.141,2006-01-18 00:00:00
-35.7051,150.141,2006-02-06 00:00:00
-35.7051,150.141,2006-02-15 00:00:00
-35.7051,150.141,2006-02-22 00:00:00
-35.7051,150.141,2006-03-14 00:00:00
-35.7051,150.141,2006-03-22 00:00:00
-35.7051,150.141,2006-04-08 00:00:00
-35.7051,150.141,2006-04-19 00:00:00
-35.7051,150.141,2006-05-02 00:00:00
-35.7051,150.141,2006-05-15 00:00:00
-35.7051,150.141,2006-05-27 00:00:00
-35.7051,150.141,2006-06-14 00:00:00
-35.7051,150.141,2006-06-27 00:00:00
-35.7051,150.141,2006-07-04 00:00:00
-35.7051,150.141,2006-07-26 00:00:00
-35.7051,150.141,2006-08-12 00:00:00
-35.7051,150.141,2006-09-05 00:00:00
-35.7051,150.141,2006-10-09 00:00:00
-35.7051,150.141,2006-11-01 00:00:00
-35.7051,150.141,2006-11-07 00:00:00
-35.7051,150.141,2006-11-21 00:00:00
-35.7051,150.141,2007-02-15 00:00:00
-35.7051,150.141,2007-02-20 00:00:00
-35.7051,150.141,2007-03-05 00:00:00
-35.7051,150.141,2007-03-20 00:00:00
-35.7051,150.141,2007-04-18 00:00:00
-35.7051,150.141,2007-05-02 00:00:00
-35.7051,150.141,2007-05-16 00:00:00
-35.7051,150.141,2007-06-02 00:00:00
-35.7051,150.141,2007-06-13 00:00:00
-35.7051,150.141,2007-07-04 00:00:00
-35.7051,150.141,2007-07-16 00:00:00
-35.7051,150.141,2007-08-15 00:00:00
-35.7051,150.141,2007-09-18 00:00:00
-35.7051,150.141,2007-10-09 00:00:00
-35.7051,150.141,2007-10-23 00:00:00
-35.7051,150.141,2007-11-04 00:00:00
-35.7051,150.141,2007-11-28 00:00:00
-35.7051,150.141,2007-12-17 00:00:00
-35.7051,150.141,2008-01-03 00:00:00
-35.7051,150.141,2008-01-15 00:00:00
-35.7051,150.141,2008-02-06 00:00:00
-35.7051,150.141,2008-02-11 00:00:00
-35.7051,150.141,2008-02-26 00:00:00
-35.7051,150.141,2008-04-01 00:00:00
-35.7051,150.141,2008-04-22 00:00:00
-35.7051,150.141,2008-04-29 00:00:00
-35.7051,150.141,2008-05-27 00:00:00
-35.7051,150.141,2008-05-29 00:00:00
-35.7051,150.141,2008-06-18 00:00:00
-35.7051,150.141,2008-07-23 00:00:00
-35.7051,150.141,2008-08-06 00:00:00
-35.7051,150.141,2008-09-01 00:00:00
-35.7051,150.141,2008-09-22 00:00:00
-35.7051,150.141,2008-09-30 00:00:00
-35.7051,150.141,2008-10-20 00:00:00
-35.7051,150.141,2008-10-28 00:00:00
-35.7051,150.141,2008-11-10 00:00:00
-35.7051,150.141,2008-11-24 00:00:00
-35.7051,150.141,2008-12-11 00:00:00
-35.7051,150.141,2008-12-14 00:00:00
-35.7051,150.141,2009-01-29 00:00:00
-35.7051,150.141,2009-02-10 00:00:00
-35.7051,150.141,2009-02-16 00:00:00
-35.7051,150.141,2009-03-09 00:00:00
-35.7051,150.141,2009-03-24 00:00:00
-35.7051,150.141,2009-04-22 00:00:00
-35.7051,150.141,2009-04-30 00:00:00
-35.7051,150.141,2009-05-07 00:00:00
-35.7051,150.141,2009-05-28 00:00:00
-35.7051,150.141,2009-06-26 00:00:00
-35.7051,150.141,2009-06-28 00:00:00
-35.7051,150.141,2009-07-13 00:00:00
-35.7051,150.141,2009-07-20 00:00:00
-35.7051,150.141,2009-08-28 00:00:00
-35.7051,150.141,2009-09-10 00:00:00
-35.7051,150.141,2009-09-18 00:00:00
-35.7051,150.141,2009-09-25 00:00:00
-35.7051,150.141,2009-10-22 00:00:00
-35.7051,150.141,2009-11-02 00:00:00
-35.7051,150.141,2009-11-12 00:00:00
-35.7051,150.141,2009-11-25 00:00:00
-35.7051,150.141,2009-12-09 00:00:00
-35.7051,150.141,2010-01-07 00:00:00
-35.7051,150.141,2010-01-18 00:00:00
-35.7051,150.141,2010-01-28 00:00:00
-35.7051,150.141,2010-02-10 00:00:00
-35.7051,150.141,2010-02-23 00:00:00
-35.7051,150.141,2010-03-09 00:00:00
-35.7051,150.141,2010-04-07 00:00:00
-35.7051,150.141,2010-05-03 00:00:00
-35.7051,150.141,2010-05-06 00:00:00
-35.7051,150.141,2010-06-07 00:00:00
-35.7051,150.141,2010-06-09 00:00:00
-35.7051,150.141,2010-06-28 00:00:00
-35.7051,150.141,2010-07-07 00:00:00
-35.7051,150.141,2010-07-27 00:00:00
-35.7051,150.141,2010-08-11 00:00:00
-35.7051,150.141,2010-08-31 00:00:00
-35.7051,150.141,2010-09-05 00:00:00
-35.7051,150.141,2010-09-13 00:00:00
-35.7051,150.141,2010-10-06 00:00:00
-35.7051,150.141,2010-10-25 00:00:00
-35.7051,150.141,2010-11-01 00:00:00
-35.7051,150.141,2010-11-14 00:00:00
-35.7051,150.141,2010-12-06 00:00:00
-35.7051,150.141,2010-12-07 00:00:00
-35.7051,150.141,2010-12-14 00:00:00
-35.7051,150.141,2011-01-11 00:00:00
-35.7051,150.141,2011-02-08 00:00:00
-35.7051,150.141,2011-02-17 00:00:00
-35.7051,150.141,2011-03-07 00:00:00
-35.7051,150.141,2011-03-21 00:00:00
-35.7051,150.141,2011-03-30 00:00:00
-35.7051,150.141,2011-04-12 00:00:00
-35.7051,150.141,2011-04-28 00:00:00
-35.7051,150.141,2011-05-16 00:00:00
-35.7051,150.141,2011-05-26 00:00:00
-35.7051,150.141,2011-06-15 00:00:00
-35.7051,150.141,2011-06-27 00:00:00
-35.7051,150.141,2011-07-14 00:00:00
-35.7051,150.141,2011-07-28 00:00:00
-35.7051,150.141,2011-08-01 00:00:00
-35.7051,150.141,2011-08-23 00:00:00
-35.7051,150.141,2011-09-01 00:00:00
-35.7051,150.141,2011-09-22 00:00:00
-35.7051,150.141,2011-10-05 00:00:00
-35.7051,150.141,2011-11-02 00:00:00
-35.7051,150.141,2011-11-08 00:00:00
-35.7051,150.141,2011-11-22 00:00:00
-35.7051,150.141,2011-12-05 00:00:00
-35.7051,150.141,2011-12-14 00:00:00
-35.7051,150.141,2012-01-03 00:00:00
-35.7051,150.141,2012-01-31 00:00:00
-35.7051,150.141,2012-02-07 00:00:00
-35.7051,150.141,2012-02-28 00:00:00
-35.7051,150.141,2012-03-19 00:00:00
-35.7051,150.141,2012-04-02 00:00:00
-35.7051,150.141,2012-04-24 00:00:00
-35.7051,150.141,2012-04-30 00:00:00
-35.7051,150.141,2012-05-16 00:00:00
-35.7051,150.141,2012-05-30 00:00:00
-35.7051,150.141,2012-06-04 00:00:00
-35.7051,150.141,2012-07-01 00:00:00
-35.7051,150.141,2012-07-18 00:00:00
-35.7051,150.141,2012-07-30 00:00:00
-35.7051,150.141,2012-08-07 00:00:00
-35.7051,150.141,2012-08-28 00:00:00
-35.7051,150.141,2012-09-12 00:00:00
-35.7051,150.141,2012-10-08 00:00:00
-35.7051,150.141,2012-10-23 00:00:00
-35.7051,150.141,2012-11-05 00:00:00
-35.7051,150.141,2012-11-13 00:00:00
-35.7051,150.141,2012-11-28 00:00:00
-35.7051,150.141,2012-12-10 00:00:00
-35.7051,150.141,2012-12-17 00:00:00
-35.7051,150.141,2013-01-16 00:00:00
-35.7051,150.141,2013-01-22 00:00:00
-35.7051,150.141,2013-02-01 00:00:00
-35.7051,150.141,2013-03-08 00:00:00
-35.7051,150.141,2013-03-19 00:00:00
-35.7051,150.141,2013-04-03 00:00:00
-35.7051,150.141,2013-04-15 00:00:00
-35.7051,150.141,2013-04-29 00:00:00
-35.7051,150.141,2013-05-14 00:00:00
-35.7051,150.141,2013-05-23 00:00:00
-35.7051,150.141,2013-06-10 00:00:00
-35.7051,150.141,2013-07-01 00:00:00
-35.7051,150.141,2013-07-07 00:00:00
-35.7051,150.141,2013-07-24 00:00:00
-35.7051,150.141,2013-08-26 00:00:00
-35.7051,150.141,2013-09-02 00:00:00
-35.7051,150.141,2013-09-18 00:00:00
-35.7051,150.141,2013-10-09 00:00:00
-35.7051,150.141,2013-10-14 00:00:00
-35.7051,150.141,2013-10-28 00:00:00
-35.7051,150.141,2013-11-07 00:00:00
-35.7051,150.141,2013-12-02 00:00:00
-35.7051,150.141,2013-12-09 00:00:00
-35.7051,150.141,2013-12-16 00:00:00
-35.7051,150.141,2014-01-07 00:00:00
-35.7051,150.141,2014-01-21 00:00:00
-35.7051,150.141,2014-02-04 00:00:00
-35.7051,150.141,2014-03-03 00:00:00
-35.7051,150.141,2014-03-18 00:00:00
-35.7051,150.141,2014-03-24 00:00:00
-35.7051,150.141,2014-04-23 00:00:00
-35.7051,150.141,2014-05-06 00:00:00
-35.7051,150.141,2014-05-26 00:00:00
-35.7051,150.141,2014-06-03 00:00:00
-35.7051,150.141,2014-06-11 00:00:00
-35.7051,150.141,2014-07-07 00:00:00
-35.7051,150.141,2014-07-17 00:00:00
-35.7051,150.141,2014-07-28 00:00:00
-35.7051,150.141,2014-08-05 00:00:00
-35.7046,150.18,2005-08-03 00:00:00
-35.7046,150.18,2005-08-22 00:00:00
-35.7046,150.18,2005-09-05 00:00:00
-35.7046,150.18,2005-09-20 00:00:00
-35.7046,150.18,2005-10-04 00:00:00
-35.7046,150.18,2005-10-18 00:00:00
-35.7046,150.18,2005-11-09 00:00:00
-35.7046,150.18,2005-11-22 00:00:00
-35.7046,150.18,2005-12-06 00:00:00
-35.7046,150.18,2005-12-20 00:00:00
-35.7046,150.18,2006-01-09 00:00:00
-35.7046,150.18,2006-01-18 00:00:00
-35.7046,150.18,2006-02-06 00:00:00
-35.7046,150.18,2006-02-15 00:00:00
-35.7046,150.18,2006-02-22 00:00:00
-35.7046,150.18,2006-03-14 00:00:00
-35.7046,150.18,2006-03-22 00:00:00
-35.7046,150.18,2006-04-08 00:00:00
-35.7046,150.18,2006-04-19 00:00:00
-35.7046,150.18,2006-05-02 00:00:00
-35.7046,150.18,2006-05-15 00:00:00
-35.7046,150.18,2006-05-27 00:00:00
-35.7046,150.18,2006-06-14 00:00:00
-35.7046,150.18,2006-06-27 00:00:00
-35.7046,150.18,2006-07-04 00:00:00
-35.7046,150.18,2006-07-26 00:00:00
-35.7046,150.18,2006-08-12 00:00:00
-35.7046,150.18,2006-09-05 00:00:00
-35.7046,150.18,2006-10-09 00:00:00
-35.7046,150.18,2006-11-01 00:00:00
-35.7046,150.18,2006-11-07 00:00:00
-35.7046,150.18,2006-11-21 00:00:00
-35.7046,150.18,2006-12-17 00:00:00
-35.7046,150.18,2007-01-31 00:00:00
-35.7046,150.18,2007-02-15 00:00:00
-35.7046,150.18,2007-02-20 00:00:00
-35.7046,150.18,2007-03-05 00:00:00
-35.7046,150.18,2007-03-20 00:00:00
-35.7046,150.18,2007-04-18 00:00:00
-35.7046,150.18,2007-05-02 00:00:00
-35.7046,150.18,2007-05-16 00:00:00
-35.7046,150.18,2007-06-02 00:00:00
-35.7046,150.18,2007-06-13 00:00:00
-35.7046,150.18,2007-07-04 00:00:00
-35.7046,150.18,2007-07-16 00:00:00
-35.7046,150.18,2007-08-02 00:00:00
-35.7046,150.18,2007-08-15 00:00:00
-35.7046,150.18,2007-09-18 00:00:00
-35.7046,150.18,2007-10-09 00:00:00
-35.7046,150.18,2007-10-23 00:00:00
-35.7046,150.18,2007-11-04 00:00:00
-35.7046,150.18,2007-11-28 00:00:00
-35.7046,150.18,2007-12-17 00:00:00
-35.7046,150.18,2008-01-03 00:00:00
-35.7046,150.18,2008-01-15 00:00:00
-35.7046,150.18,2008-02-06 00:00:00
-35.7046,150.18,2008-02-11 00:00:00
-35.7046,150.18,2008-02-26 00:00:00
-35.7046,150.18,2008-04-01 00:00:00
-35.7046,150.18,2008-04-22 00:00:00
-35.7046,150.18,2008-04-29 00:00:00
-35.7046,150.18,2008-05-27 00:00:00
-35.7046,150.18,2008-05-29 00:00:00
-35.7046,150.18,2008-06-18 00:00:00
-35.7046,150.18,2008-07-23 00:00:00
-35.7046,150.18,2008-08-06 00:00:00
-35.7046,150.18,2008-09-01 00:00:00
-35.7046,150.18,2008-09-22 00:00:00
-35.7046,150.18,2008-09-30 00:00:00
-35.7046,150.18,2008-10-20 00:00:00
-35.7046,150.18,2008-10-28 00:00:00
-35.7046,150.18,2008-11-10 00:00:00
-35.7046,150.18,2008-11-24 00:00:00
-35.7046,150.18,2008-12-11 00:00:00
-35.7046,150.18,2008-12-14 00:00:00
-35.7046,150.18,2009-01-29 00:00:00
-35.7046,150.18,2009-02-10 00:00:00
-35.7046,150.18,2009-02-16 00:00:00
-35.7046,150.18,2009-03-09 00:00:00
-35.7046,150.18,2009-03-24 00:00:00
-35.7046,150.18,2009-04-22 00:00:00
-35.7046,150.18,2009-04-30 00:00:00
-35.7046,150.18,2009-05-07 00:00:00
-35.7046,150.18,2009-05-28 00:00:00
-35.7046,150.18,2009-06-26 00:00:00
-35.7046,150.18,2009-06-28 00:00:00
-35.7046,150.18,2009-07-13 00:00:00
-35.7046,150.18,2009-07-20 00:00:00
-35.7046,150.18,2009-08-10 00:00:00
-35.7046,150.18,2009-08-28 00:00:00
-35.7046,150.18,2009-09-18 00:00:00
-35.7046,150.18,2009-09-25 00:00:00
-35.7046,150.18,2009-10-22 00:00:00
-35.7046,150.18,2009-11-02 00:00:00
-35.7046,150.18,2009-11-12 00:00:00
-35.7046,150.18,2009-11-25 00:00:00
-35.7046,150.18,2009-12-09 00:00:00
-35.7046,150.18,2010-01-07 00:00:00
-35.7046,150.18,2010-01-18 00:00:00
-35.7046,150.18,2010-01-28 00:00:00
-35.7046,150.18,2010-02-10 00:00:00
-35.7046,150.18,2010-02-23 00:00:00
-35.7046,150.18,2010-03-09 00:00:00
-35.7046,150.18,2010-04-07 00:00:00
-35.7046,150.18,2010-05-03 00:00:00
-35.7046,150.18,2010-05-06 00:00:00
-35.7046,150.18,2010-06-07 00:00:00
-35.7046,150.18,2010-06-09 00:00:00
-35.7046,150.18,2010-06-28 00:00:00
-35.7046,150.18,2010-07-07 00:00:00
-35.7046,150.18,2010-07-27 00:00:00
-35.7046,150.18,2010-08-11 00:00:00
-35.7046,150.18,2010-08-31 00:00:00
-35.7046,150.18,2010-09-05 00:00:00
-35.7046,150.18,2010-09-13 00:00:00
-35.7046,150.18,2010-10-06 00:00:00
-35.7046,150.18,2010-10-25 00:00:00
-35.7046,150.18,2010-11-01 00:00:00
-35.7046,150.18,2010-11-14 00:00:00
-35.7046,150.18,2010-12-06 00:00:00
-35.7046,150.18,2010-12-07 00:00:00
-35.7046,150.18,2010-12-14 00:00:00
-35.7046,150.18,2011-01-11 00:00:00
-35.7046,150.18,2011-02-08 00:00:00
-35.7046,150.18,2011-02-17 00:00:00
-35.7046,150.18,2011-03-07 00:00:00
-35.7046,150.18,2011-03-21 00:00:00
-35.7046,150.18,2011-03-30 00:00:00
-35.7046,150.18,2011-04-12 00:00:00
-35.7046,150.18,2011-04-28 00:00:00
-35.7046,150.18,2011-05-16 00:00:00
-35.7046,150.18,2011-05-26 00:00:00
-35.7046,150.18,2011-06-15 00:00:00
-35.7046,150.18,2011-06-27 00:00:00
-35.7046,150.18,2011-07-14 00:00:00
-35.7046,150.18,2011-07-28 00:00:00
-35.7046,150.18,2011-08-01 00:00:00
-35.7046,150.18,2011-08-23 00:00:00
-35.7046,150.18,2011-09-01 00:00:00
-35.7046,150.18,2011-09-22 00:00:00
-35.7046,150.18,2011-10-05 00:00:00
-35.7046,150.18,2011-11-02 00:00:00
-35.7046,150.18,2011-11-08 00:00:00
-35.7046,150.18,2011-11-22 00:00:00
-35.7046,150.18,2011-12-05 00:00:00
-35.7046,150.18,2011-12-14 00:00:00
-35.7046,150.18,2012-01-03 00:00:00
-35.7046,150.18,2012-01-31 00:00:00
-35.7046,150.18,2012-02-07 00:00:00
-35.7046,150.18,2012-02-28 00:00:00
-35.7046,150.18,2012-03-19 00:00:00
-35.7046,150.18,2012-04-02 00:00:00
-35.7046,150.18,2012-04-24 00:00:00
-35.7046,150.18,2012-04-30 00:00:00
-35.7046,150.18,2012-05-16 00:00:00
-35.7046,150.18,2012-05-30 00:00:00
-35.7046,150.18,2012-06-04 00:00:00
-35.7046,150.18,2012-07-01 00:00:00
-35.7046,150.18,2012-07-18 00:00:00
-35.7046,150.18,2012-07-30 00:00:00
-35.7046,150.18,2012-08-07 00:00:00
-35.7046,150.18,2012-08-28 00:00:00
-35.7046,150.18,2012-09-12 00:00:00
-35.7046,150.18,2012-10-08 00:00:00
-35.7046,150.18,2012-10-23 00:00:00
-35.7046,150.18,2012-11-05 00:00:00
-35.7046,150.18,2012-11-13 00:00:00
-35.7046,150.18,2012-11-28 00:00:00
-35.7046,150.18,2012-12-10 00:00:00
-35.7046,150.18,2012-12-17 00:00:00
-35.7046,150.18,2013-01-16 00:00:00
-35.7046,150.18,2013-01-22 00:00:00
-35.7046,150.18,2013-02-01 00:00:00
-35.7046,150.18,2013-03-08 00:00:00
-35.7046,150.18,2013-03-19 00:00:00
-35.7046,150.18,2013-04-03 00:00:00
-35.7046,150.18,2013-04-15 00:00:00
-35.7046,150.18,2013-04-29 00:00:00
-35.7046,150.18,2013-05-14 00:00:00
-35.7046,150.18,2013-05-23 00:00:00
-35.7046,150.18,2013-06-10 00:00:00
-35.7046,150.18,2013-07-01 00:00:00
-35.7046,150.18,2013-07-07 00:00:00
-35.7046,150.18,2013-07-24 00:00:00
-35.7046,150.18,2013-08-26 00:00:00
-35.7046,150.18,2013-09-02 00:00:00
-35.7046,150.18,2013-09-18 00:00:00
-35.7046,150.18,2013-10-09 00:00:00
-35.7046,150.18,2013-10-14 00:00:00
-35.7046,150.18,2013-10-28 00:00:00
-35.7046,150.18,2013-11-07 00:00:00
-35.7046,150.18,2013-12-02 00:00:00
-35.7046,150.18,2013-12-09 00:00:00
-35.7046,150.18,2013-12-16 00:00:00
-35.7046,150.18,2014-01-07 00:00:00
-35.7046,150.18,2014-01-21 00:00:00
-35.7046,150.18,2014-02-04 00:00:00
-35.7046,150.18,2014-03-03 00:00:00
-35.7046,150.18,2014-03-18 00:00:00
-35.7046,150.18,2014-03-24 00:00:00
-35.7046,150.18,2014-04-23 00:00:00
-35.7046,150.18,2014-05-06 00:00:00
-35.7046,150.18,2014-05-26 00:00:00
